Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0100054,5,2013-07-24,Lord of the Flies,https://www.imdb.com/title/tt0100054/,movie,6.4,90,1990,"Adventure, Drama, Thriller",24957,1990-03-16,Harry Hook
tt1001508,7,2012-02-26,He's Just Not That Into You,https://www.imdb.com/title/tt1001508/,movie,6.4,129,2009,"Comedy, Drama, Romance",144888,2009-01-24,Ken Kwapis
tt0100157,6,2012-05-12,Misery,https://www.imdb.com/title/tt0100157/,movie,7.8,107,1990,"Crime, Drama, Thriller",155640,1990-11-29,Rob Reiner
tt0100258,8,2012-05-12,Night of the Living Dead,https://www.imdb.com/title/tt0100258/,movie,6.9,92,1990,Horror,34478,1990-10-19,Tom Savini
tt0100403,1,2012-05-12,Predator 2,https://www.imdb.com/title/tt0100403/,movie,6.3,108,1990,"Action, Horror, Sci-Fi, Thriller",123687,1990-11-19,Stephen Hopkins
tt0100405,4,2012-05-12,Pretty Woman,https://www.imdb.com/title/tt0100405/,movie,7.0,119,1990,"Comedy, Romance",245696,1990-03-23,Garry Marshall
tt0100507,1,2012-05-12,Rocky V,https://www.imdb.com/title/tt0100507/,movie,5.2,104,1990,"Drama, Sport",108002,1990-11-13,John G. Avildsen
tt1007028,2,2012-05-12,Zack and Miri Make a Porno,https://www.imdb.com/title/tt1007028/,movie,6.6,101,2008,"Comedy, Romance",160662,2008-09-07,Kevin Smith
tt0100802,10,2012-05-12,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Sci-Fi, Thriller",267479,1990-05-31,Paul Verhoeven
tt0100895,1,2012-05-12,Vääpeli Körmy ja marsalkan sauva,https://www.imdb.com/title/tt0100895/,movie,5.4,111,1990,Comedy,553,1990-11-02,Ere Kokkonen
tt1010048,8,2012-02-26,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",717619,2008-08-30,"Loveleen Tandan, Danny Boyle"
tt0101272,4,2012-05-12,The Addams Family,https://www.imdb.com/title/tt0101272/,movie,6.9,99,1991,"Comedy, Fantasy",109247,1991-11-19,Barry Sonnenfeld
tt0101329,1,2012-05-12,An American Tail: Fievel Goes West,https://www.imdb.com/title/tt0101329/,movie,6.5,75,1991,"Animation, Adventure, Family, Musical, Western",20122,1991-11-21,"Simon Wells, Phil Nibbelink"
tt1013743,9,2012-05-12,Knight and Day,https://www.imdb.com/title/tt1013743/,movie,6.3,109,2010,"Action, Comedy",163440,2010-06-16,James Mangold
tt1013752,6,2015-10-11,Fast & Furious,https://www.imdb.com/title/tt1013752/,movie,6.6,107,2009,"Action, Crime, Thriller",232529,2009-03-12,Justin Lin
tt1013753,5,2012-05-12,Milk,https://www.imdb.com/title/tt1013753/,movie,7.6,128,2008,"Biography, Drama",150722,2008-10-28,Gus Van Sant
tt0101414,5,2012-05-12,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",371066,1991-09-29,"Kirk Wise, Gary Trousdale"
tt0101540,8,2012-05-12,Cape Fear,https://www.imdb.com/title/tt0101540/,movie,7.3,128,1991,"Crime, Thriller",145432,1991-10-06,Martin Scorsese
tt1017428,5,2012-05-12,Captain Abu Raed,https://www.imdb.com/title/tt1017428/,movie,7.3,102,2008,Drama,1471,2008-01-31,Amin Matalqa
tt0101748,4,2012-05-12,Dogfight,https://www.imdb.com/title/tt0101748/,movie,7.5,94,1991,"Comedy, Drama, Romance",7240,1991-09-13,Nancy Savoca
tt0101761,6,2012-05-12,The Doors,https://www.imdb.com/title/tt0101761/,movie,7.2,140,1991,"Biography, Drama, Music, Musical",74871,1991-02-23,Oliver Stone
tt0101862,3,2012-05-12,Father of the Bride,https://www.imdb.com/title/tt0101862/,movie,6.5,105,1991,"Comedy, Family, Romance",60878,1991-12-20,Charles Shyer
tt0101889,3,2012-06-24,The Fisher King,https://www.imdb.com/title/tt0101889/,movie,7.6,138,1991,"Comedy, Drama, Fantasy",70673,1991-09-10,Terry Gilliam
tt0101921,6,2012-04-07,Fried Green Tomatoes,https://www.imdb.com/title/tt0101921/,movie,7.7,130,1991,Drama,58737,1991-12-27,Jon Avnet
tt1019452,3,2012-05-12,A Serious Man,https://www.imdb.com/title/tt1019452/,movie,7.0,106,2009,"Comedy, Drama",115982,2009-09-12,"Joel Coen, Ethan Coen"
tt0102005,3,2013-07-03,Harley Davidson and the Marlboro Man,https://www.imdb.com/title/tt0102005/,movie,6.0,98,1991,"Action, Crime, Drama, Thriller, Western",16307,1991-08-23,Simon Wincer
tt1020072,4,2016-06-02,Selma,https://www.imdb.com/title/tt1020072/,movie,7.5,128,2014,"Biography, Drama, History",74222,2014-11-11,Ava DuVernay
tt0102057,6,2012-05-12,Hook,https://www.imdb.com/title/tt0102057/,movie,6.7,142,1991,"Adventure, Comedy, Family, Fantasy",204930,1991-12-08,Steven Spielberg
tt0102059,5,2012-05-12,Hot Shots!,https://www.imdb.com/title/tt0102059/,movie,6.7,84,1991,"Action, Comedy",88439,1991-07-31,Jim Abrahams
tt0102138,8,2012-05-12,JFK,https://www.imdb.com/title/tt0102138/,movie,8.0,189,1991,"Drama, History, Thriller",126494,1991-12-20,Oliver Stone
tt0102216,3,2013-11-21,King Ralph,https://www.imdb.com/title/tt0102216/,movie,5.2,97,1991,"Comedy, Romance",13772,1991-02-15,David S. Ward
tt1022603,9,2012-05-12,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",424907,2009-01-17,Marc Webb
tt0102266,1,2012-05-12,The Last Boy Scout,https://www.imdb.com/title/tt0102266/,movie,7.0,105,1991,"Action, Comedy, Crime, Thriller",83369,1991-12-12,Tony Scott
tt1023114,4,2012-07-17,The Way Back,https://www.imdb.com/title/tt1023114/,movie,7.3,133,2010,"Adventure, Drama, History",98451,2010-09-03,Peter Weir
tt0102343,1,2012-05-12,Love Potion No. 9,https://www.imdb.com/title/tt0102343/,movie,5.6,92,1992,"Comedy, Fantasy, Romance",11591,1992-11-13,Dale Launer
tt1024648,9,2012-11-29,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",514350,2012-08-31,Ben Affleck
tt0102510,5,2012-05-12,The Naked Gun 2½: The Smell of Fear,https://www.imdb.com/title/tt0102510/,movie,6.9,85,1991,"Comedy, Crime",92710,1991-06-28,David Zucker
tt0102587,2,2012-05-12,Omohide poro poro,https://www.imdb.com/title/tt0102587/,movie,7.7,118,1991,"Animation, Drama, Romance",18027,1991-07-20,Isao Takahata
tt0102685,1,2012-05-12,Point Break,https://www.imdb.com/title/tt0102685/,movie,7.2,122,1991,"Action, Crime, Thriller",130807,1991-07-10,Kathryn Bigelow
tt1028532,8,2012-02-26,Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532/,movie,8.1,93,2009,"Drama, Family",207682,2009-06-13,Lasse Hallström
tt0102915,1,2012-05-12,Showdown in Little Tokyo,https://www.imdb.com/title/tt0102915/,movie,6.1,79,1991,"Action, Comedy, Crime, Thriller",14162,1991-08-23,Mark L. Lester
tt0102926,10,2012-05-12,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1059666,1991-01-30,Jonathan Demme
tt0103064,10,2012-05-12,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",860212,1991-07-01,James Cameron
tt0103074,7,2012-02-26,Thelma & Louise,https://www.imdb.com/title/tt0103074/,movie,7.4,130,1991,"Adventure, Crime, Drama",115879,1991-05-20,Ridley Scott
tt0103228,1,2012-05-12,Vääpeli Körmy ja vetenalaiset vehkeet,https://www.imdb.com/title/tt0103228/,movie,4.9,87,1991,Comedy,547,1991-10-18,Ere Kokkonen
tt0103241,6,2012-05-12,What About Bob?,https://www.imdb.com/title/tt0103241/,movie,7.0,99,1991,Comedy,55905,1991-05-17,Frank Oz
tt1032846,8,2012-03-15,"4 luni, 3 saptamâni si 2 zile",https://www.imdb.com/title/tt1032846/,movie,7.9,113,2007,Drama,50249,2007-05-17,Cristian Mungiu
tt1033575,3,2012-09-21,The Descendants,https://www.imdb.com/title/tt1033575/,movie,7.3,115,2011,"Comedy, Drama",218630,2011-09-02,Alexander Payne
tt1034303,4,2016-12-29,Defiance,https://www.imdb.com/title/tt1034303/,movie,7.2,137,2008,"Action, Drama, History, Thriller, War",126899,2008-12-31,Edward Zwick
tt1034314,9,2012-05-12,Iron Sky,https://www.imdb.com/title/tt1034314/,movie,5.9,93,2012,"Action, Comedy, Sci-Fi",85107,2012-02-11,Timo Vuorensola
