Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0100050,3,2012-03-04,Look Who's Talking Too,https://www.imdb.com/title/tt0100050/,movie,4.5,81,1990,"Comedy, Family, Romance",40985,1990-12-14,Amy Heckerling
tt1001508,7,2012-02-26,He's Just Not That Into You,https://www.imdb.com/title/tt1001508/,movie,6.4,129,2009,"Comedy, Drama, Romance",146892,2009-01-24,Ken Kwapis
tt0100157,8,2012-03-11,Misery,https://www.imdb.com/title/tt0100157/,movie,7.8,107,1990,"Crime, Drama, Thriller",159360,1990-11-29,Rob Reiner
tt0100258,7,2012-03-26,Night of the Living Dead,https://www.imdb.com/title/tt0100258/,movie,6.9,92,1990,Horror,35128,1990-10-19,Tom Savini
tt0100404,5,2017-01-07,Presumed Innocent,https://www.imdb.com/title/tt0100404/,movie,6.9,127,1990,"Mystery, Thriller",33707,1990-07-25,Alan J. Pakula
tt0100405,7,2012-03-04,Pretty Woman,https://www.imdb.com/title/tt0100405/,movie,7.0,119,1990,"Comedy, Romance",250996,1990-03-23,Garry Marshall
tt0100477,5,2012-03-04,The Rescuers Down Under,https://www.imdb.com/title/tt0100477/,movie,6.9,77,1990,"Animation, Adventure, Crime, Drama, Family, Fantasy, Mystery",32760,1990-11-16,"Mike Gabriel, Hendel Butoy"
tt0100502,4,2017-01-05,RoboCop 2,https://www.imdb.com/title/tt0100502/,movie,5.8,117,1990,"Action, Crime, Sci-Fi, Thriller",73673,1990-06-22,Irvin Kershner
tt0100514,2,2017-01-05,The Rookie,https://www.imdb.com/title/tt0100514/,movie,5.9,120,1990,"Action, Comedy, Crime, Drama, Thriller",22970,1990-12-06,Clint Eastwood
tt1007028,5,2012-03-04,Zack and Miri Make a Porno,https://www.imdb.com/title/tt1007028/,movie,6.6,101,2008,"Comedy, Romance",162792,2008-09-07,Kevin Smith
tt0100802,9,2012-03-02,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Sci-Fi, Thriller",271903,1990-05-31,Paul Verhoeven
tt0100853,4,2012-03-04,Uunon huikeat poikamiesvuodet maaseudulla,https://www.imdb.com/title/tt0100853/,movie,5.3,94,1990,Comedy,568,1990-08-24,Pertti Melasniemi
tt0100895,3,2012-03-05,Vääpeli Körmy ja marsalkan sauva,https://www.imdb.com/title/tt0100895/,movie,5.4,111,1990,Comedy,557,1990-11-02,Ere Kokkonen
tt0100994,2,2017-01-07,Young Guns II,https://www.imdb.com/title/tt0100994/,movie,6.5,104,1990,"Action, Western",27576,1990-07-30,Geoff Murphy
tt1010048,8,2012-03-02,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",729361,2008-08-30,"Loveleen Tandan, Danny Boyle"
tt0101020,2,2017-01-07,Zong heng si hai,https://www.imdb.com/title/tt0101020/,movie,6.8,108,1991,"Action, Comedy, Crime, Thriller",5252,1991-02-02,John Woo
tt0101258,5,2012-03-13,Ah fei zing zyun,https://www.imdb.com/title/tt0101258/,movie,7.6,94,1990,"Crime, Drama, Romance",14951,1990-12-15,Kar-Wai Wong
tt0101272,7,2012-03-04,The Addams Family,https://www.imdb.com/title/tt0101272/,movie,6.9,99,1991,"Comedy, Fantasy",111981,1991-11-19,Barry Sonnenfeld
tt0101329,4,2012-03-04,An American Tail: Fievel Goes West,https://www.imdb.com/title/tt0101329/,movie,6.5,75,1991,"Animation, Adventure, Family, Musical, Western",20678,1991-11-21,"Simon Wells, Phil Nibbelink"
tt1013743,8,2012-09-27,Knight and Day,https://www.imdb.com/title/tt1013743/,movie,6.3,109,2010,"Action, Adventure, Comedy, Romance, Thriller",166671,2010-06-16,James Mangold
tt1013752,6,2015-10-12,Fast & Furious,https://www.imdb.com/title/tt1013752/,movie,6.6,107,2009,"Action, Crime, Thriller",236132,2009-03-12,Justin Lin
