"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt0088930","Sat Oct 31 00:00:00 2015","","","Cluedo - pelaa henkesi edestä","Feature Film","Jonathan Lynn","7","7.3","94","1985","comedy, crime, mystery, thriller","53690","1985-12-13","http://www.imdb.com/title/tt0088930/"
"2","tt1331092","Sat Oct 31 00:00:00 2015","","","Täynnä tarmoa","Documentary","Oskari Pastila","3","7.0","75","2009","documentary, sport","129","2009-01-22","http://www.imdb.com/title/tt1331092/"
"3","tt0087800","Thu Oct 29 00:00:00 2015","","","Painajainen Elm Streetillä","Feature Film","Wes Craven","6","7.5","91","1984","horror","137516","1984-10","http://www.imdb.com/title/tt0087800/"
"4","tt3612616","Mon Oct 26 00:00:00 2015","","","Mommy","Feature Film","Xavier Dolan","3","8.1","139","2014","drama","20473","2014-05-22","http://www.imdb.com/title/tt3612616/"
"5","tt1922777","Sat Oct 24 00:00:00 2015","","","Sinister","Feature Film","Scott Derrickson","7","6.8","110","2012","horror, mystery","136941","2012-03-11","http://www.imdb.com/title/tt1922777/"
"6","tt2388715","Wed Oct 21 00:00:00 2015","","","Oculus","Feature Film","Mike Flanagan","4","6.5","104","2013","horror","74017","2013-09-08","http://www.imdb.com/title/tt2388715/"
"7","tt1398426","Sun Oct 18 00:00:00 2015","","","Straight Outta Compton","Feature Film","F. Gary Gray","4","8.2","147","2015","biography, drama, music","51760","2015-08-11","http://www.imdb.com/title/tt1398426/"
"8","tt3508840","Sun Oct 18 00:00:00 2015","","","The Assassin","Feature Film","Hsiao-Hsien Hou","5","7.0","107","2015","action, drama","2031","2015-05-21","http://www.imdb.com/title/tt3508840/"
"9","tt2404311","Wed Oct 14 00:00:00 2015","","","Mafiaperhe","Feature Film","Luc Besson","1","6.3","111","2013","comedy, crime, thriller","80989","2013-09-10","http://www.imdb.com/title/tt2404311/"
"10","tt0232500","Mon Oct 12 00:00:00 2015","","","Hurjapäät","Feature Film","Rob Cohen","6","6.7","106","2001","action, crime, thriller","251809","2001-06-18","http://www.imdb.com/title/tt0232500/"
"11","tt0463985","Mon Oct 12 00:00:00 2015","","","Hurjapäät: Tokio Drift","Feature Film","Justin Lin","2","6.0","104","2006","action, crime, drama, thriller","163522","2006-06-04","http://www.imdb.com/title/tt0463985/"
