"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt0356176","Sun Nov  1 00:00:00 2015","","","Villmark","Feature Film","Pål Øie","5","6.4","85","2003","adventure, horror, mystery, thriller","3912","2003-02-21","http://www.imdb.com/title/tt0356176/"
"2","tt1331092","Sun Nov  1 00:00:00 2015","","","Täynnä tarmoa","Documentary","Oskari Pastila","5","7.0","75","2009","documentary, sport","129","2009-01-22","http://www.imdb.com/title/tt1331092/"
"3","tt0088930","Fri Oct 30 00:00:00 2015","","","Clue","Feature Film","Jonathan Lynn","8","7.3","94","1985","comedy, crime, mystery, thriller","53690","1985-12-13","http://www.imdb.com/title/tt0088930/"
"4","tt0087800","Thu Oct 29 00:00:00 2015","","","A Nightmare on Elm Street","Feature Film","Wes Craven","6","7.5","91","1984","horror","137516","1984-10","http://www.imdb.com/title/tt0087800/"
"5","tt1922777","Sun Oct 25 00:00:00 2015","","","Sinister","Feature Film","Scott Derrickson","5","6.8","110","2012","horror, mystery","136941","2012-03-11","http://www.imdb.com/title/tt1922777/"
"6","tt3612616","Sun Oct 25 00:00:00 2015","","","Mommy","Feature Film","Xavier Dolan","4","8.1","139","2014","drama","20473","2014-05-22","http://www.imdb.com/title/tt3612616/"
"7","tt3011894","Fri Oct 23 00:00:00 2015","","","Relatos salvajes","Feature Film","Damián Szifron","5","8.2","122","2014","comedy, drama, thriller","59019","2014-05-17","http://www.imdb.com/title/tt3011894/"
"8","tt2724064","Wed Oct 21 00:00:00 2015","","","Sharknado","TV Movie","Anthony C. Ferrante","1","3.3","86","2013","horror, sci_fi","31122","2013-07-11","http://www.imdb.com/title/tt2724064/"
"9","tt1398426","Sun Oct 18 00:00:00 2015","","","Straight Outta Compton","Feature Film","F. Gary Gray","5","8.2","147","2015","biography, drama, music","51760","2015-08-11","http://www.imdb.com/title/tt1398426/"
"10","tt3508840","Sun Oct 18 00:00:00 2015","","","Nie yin niang","Feature Film","Hsiao-Hsien Hou","6","7.0","107","2015","action, drama","2031","2015-05-21","http://www.imdb.com/title/tt3508840/"
"11","tt1883180","Mon Oct 12 00:00:00 2015","","","En duva satt på en gren och funderade på tillvaron","Feature Film","Roy Andersson","6","7.1","101","2014","comedy, drama","5968","2014-09-02","http://www.imdb.com/title/tt1883180/"
"12","tt1013752","Mon Oct 12 00:00:00 2015","","","Fast & Furious","Feature Film","Justin Lin","6","6.6","107","2009","action, crime, drama, thriller","186229","2009-03-12","http://www.imdb.com/title/tt1013752/"
"13","tt0463985","Sun Oct 11 00:00:00 2015","","","The Fast and the Furious: Tokyo Drift","Feature Film","Justin Lin","2","6.0","104","2006","action, crime, drama, thriller","163522","2006-06-04","http://www.imdb.com/title/tt0463985/"
"14","tt0454848","Sat Oct 10 00:00:00 2015","","","Inside Man","Feature Film","Spike Lee","8","7.6","129","2006","crime, drama, mystery, thriller","257506","2006-03-16","http://www.imdb.com/title/tt0454848/"
"15","tt1172570","Fri Oct  9 00:00:00 2015","","","Bronson","Feature Film","Nicolas Winding Refn","4","7.1","92","2008","action, biography, crime, drama","73394","2008-10","http://www.imdb.com/title/tt1172570/"
"16","tt3697946","Mon Oct  5 00:00:00 2015","","","Napapiirin sankarit 2","Feature Film","Teppo Airaksinen","5","6.7","87","2015","comedy","195","2015-08-26","http://www.imdb.com/title/tt3697946/"
"17","tt2719848","Mon Oct  5 00:00:00 2015","","","Everest","Feature Film","Baltasar Kormákur","4","7.3","121","2015","adventure, biography, drama, history, thriller","48098","2015-09-02","http://www.imdb.com/title/tt2719848/"
"18","tt1937149","Sun Oct  4 00:00:00 2015","","","El cuerpo","Feature Film","Oriol Paulo","9","7.4","108","2012","mystery, thriller","13754","2012-10-04","http://www.imdb.com/title/tt1937149/"
"19","tt2210769","Fri Oct  2 00:00:00 2015","","","Liza, a rókatündér","Feature Film","Károly Ujj Mészáros","6","8.1","98","2015","comedy, fantasy, romance","2140","2015-02-19","http://www.imdb.com/title/tt2210769/"
"20","tt0322259","Fri Oct  2 00:00:00 2015","","","2 Fast 2 Furious","Feature Film","John Singleton","6","5.8","107","2003","action, crime, thriller","175148","2003-06-03","http://www.imdb.com/title/tt0322259/"
"21","tt0070215","Wed Sep 30 00:00:00 2015","","","Il mio nome è Nessuno","Feature Film","Tonino Valerii","1","7.5","116","1973","western, comedy","16434","1973-12-13","http://www.imdb.com/title/tt0070215/"
"22","tt2576852","Mon Sep 28 00:00:00 2015","","","Kaguyahime no monogatari","Feature Film","Isao Takahata","8","8.1","137","2013","animation, drama, fantasy","13936","2013-11-23","http://www.imdb.com/title/tt2576852/"
"23","tt2692904","Mon Sep 28 00:00:00 2015","","","Locke","Feature Film","Steven Knight","8","7.1","85","2013","drama","76292","2013-09-02","http://www.imdb.com/title/tt2692904/"
"24","tt4375438","Sun Sep 27 00:00:00 2015","","","El Club","Feature Film","Pablo Larraín","2","7.4","98","2015","drama","830","2015-02-09","http://www.imdb.com/title/tt4375438/"
"25","tt3560686","Sat Sep 26 00:00:00 2015","","","Durak","Feature Film","Yuriy Bykov","8","7.9","116","2014","drama","2040","2014-08-09","http://www.imdb.com/title/tt3560686/"
"26","tt2172554","Sat Sep 26 00:00:00 2015","","","Vonarstræti","Feature Film","Baldvin Zophoníasson","7","7.6","129","2014","drama","649","2014-05-16","http://www.imdb.com/title/tt2172554/"
"27","tt4309356","Sat Sep 26 00:00:00 2015","","","Sarmasik","Feature Film","Tolga Karaçelik","7","7.5","104","2015","drama","76","2015-01-26","http://www.imdb.com/title/tt4309356/"
"28","tt4374460","Sat Sep 26 00:00:00 2015","","","Aferim!","Feature Film","Radu Jude","6","8.2","108","2015","adventure, comedy, drama, history, western","1579","2015-02-11","http://www.imdb.com/title/tt4374460/"
"29","tt3291148","Sat Sep 26 00:00:00 2015","","","Just Jim","Feature Film","Craig Roberts","6","7.3","84","2015","comedy, thriller","179","2015-03-14","http://www.imdb.com/title/tt3291148/"
"30","tt4016994","Sat Sep 26 00:00:00 2015","","","Why Me?","Feature Film","Tudor Giurgiu","7","7.7","125","2015","drama, thriller","975","2015-02-11","http://www.imdb.com/title/tt4016994/"
"31","tt3182596","Sat Sep 26 00:00:00 2015","","","Fatat el masnaa","Feature Film","Mohamed Khan","5","7.5","90","2013","drama, romance","380","2013-12-08","http://www.imdb.com/title/tt3182596/"
"32","tt3946020","Sat Sep 26 00:00:00 2015","","","The Wanted 18","Documentary","Paul Cowan, Amer Shomali","4","7.9","75","2014","documentary, animation","95","2014-09","http://www.imdb.com/title/tt3946020/"
"33","tt3877674","Sat Sep 26 00:00:00 2015","","","Mænd & høns","Feature Film","Anders Thomas Jensen","4","6.7","104","2015","comedy, drama, mystery, sci_fi","2214","2015-02-05","http://www.imdb.com/title/tt3877674/"
"34","tt3059656","Sat Sep 26 00:00:00 2015","","","Nicije dete","Feature Film","Vuk Rsumovic","5","7.8","95","2014","drama","537","2014-09-04","http://www.imdb.com/title/tt3059656/"
"35","tt4059696","Sat Sep 26 00:00:00 2015","","","Från djupet av mitt hjärta","Feature Film","Magnus Hedberg","7","6.0","95","2014","drama, horror","29","2014-09-28","http://www.imdb.com/title/tt4059696/"
"36","tt3464902","Sat Sep 26 00:00:00 2015","","","The Lobster","Feature Film","Yorgos Lanthimos","7","7.7","118","2015","comedy, romance, sci_fi, thriller","4517","2015-05-15","http://www.imdb.com/title/tt3464902/"
"37","tt3672742","Sat Sep 26 00:00:00 2015","","","Turbo Kid","Feature Film","François Simard, Anouk Whissell","9","6.6","93","2015","action, adventure, sci_fi, thriller","7840","2015-01-26","http://www.imdb.com/title/tt3672742/"
"38","tt4226388","Sat Sep 26 00:00:00 2015","","","Victoria","Feature Film","Sebastian Schipper","10","8.2","138","2015","crime, drama, thriller","5204","2015-02-07","http://www.imdb.com/title/tt4226388/"
"39","tt3863552","Sat Sep 26 00:00:00 2015","","","Bajrangi Bhaijaan","Feature Film","Kabir Khan","5","8.2","163","2015","comedy, drama","29082","2015-07-15","http://www.imdb.com/title/tt3863552/"
"40","tt3850214","Sat Sep 19 00:00:00 2015","","","Dope","Feature Film","Rick Famuyiwa","7","7.4","103","2015","comedy, crime, drama","19686","2015-01-24","http://www.imdb.com/title/tt3850214/"
"41","tt2582802","Fri Sep  4 00:00:00 2015","","","Whiplash","Feature Film","Damien Chazelle","9","8.5","107","2014","drama, music","304312","2014-01-16","http://www.imdb.com/title/tt2582802/"
"42","tt2113681","Tue Sep  1 00:00:00 2015","","","Hundraåringen som klev ut genom fönstret och försvann","Feature Film","Felix Herngren","8","7.1","114","2013","adventure, comedy","18253","2013-12-25","http://www.imdb.com/title/tt2113681/"
"43","tt1100089","Sat Aug 29 00:00:00 2015","","","Foxcatcher","Feature Film","Bennett Miller","3","7.1","134","2014","biography, drama, sport","90578","2014-05-19","http://www.imdb.com/title/tt1100089/"
"44","tt1684226","Wed Aug 19 00:00:00 2015","","","The Normal Heart","TV Movie","Ryan Murphy","7","8.0","132","2014","drama","22429","2014-05-25","http://www.imdb.com/title/tt1684226/"
"45","tt2381249","Tue Aug 18 00:00:00 2015","","","Mission: Impossible - Rogue Nation","Feature Film","Christopher McQuarrie","8","7.6","131","2015","action, adventure, thriller","130802","2015-07-23","http://www.imdb.com/title/tt2381249/"
"46","tt2911666","Tue Aug 18 00:00:00 2015","","","John Wick","Feature Film","Chad Stahelski","8","7.2","101","2014","action, thriller","201471","2014-09-19","http://www.imdb.com/title/tt2911666/"
"47","tt0478970","Fri Aug  7 00:00:00 2015","","","Ant-Man","Feature Film","Peyton Reed","9","7.7","117","2015","action, adventure, sci_fi","125159","2015-06-29","http://www.imdb.com/title/tt0478970/"
"48","tt1872194","Fri Aug  7 00:00:00 2015","","","The Judge","Feature Film","David Dobkin","3","7.4","141","2014","crime, drama","118970","2014-09-04","http://www.imdb.com/title/tt1872194/"
"49","tt1980929","Fri Aug  7 00:00:00 2015","","","Begin Again","Feature Film","John Carney","5","7.5","104","2013","drama, music","82593","2013-09-07","http://www.imdb.com/title/tt1980929/"
"50","tt0159485","Tue Aug  4 00:00:00 2015","","","Häjyt","Feature Film","Aleksi Mäkelä","7","7.1","105","1999","action, crime, drama","3851","1999-01-15","http://www.imdb.com/title/tt0159485/"
"51","tt0114787","Wed Jul 29 00:00:00 2015","","","Underground","Feature Film","Emir Kusturica","3","8.1","170","1995","comedy, drama, war","41120","1995-04-01","http://www.imdb.com/title/tt0114787/"
"52","tt1706620","Tue Jul 28 00:00:00 2015","","","Snowpiercer","Feature Film","Bong Joon Ho","2","7.0","126","2013","action, drama, sci_fi, thriller","156861","2013-07-29","http://www.imdb.com/title/tt1706620/"
"53","tt0232500","Fri Jul 24 00:00:00 2015","","","The Fast and the Furious","Feature Film","Rob Cohen","6","6.7","106","2001","action, crime, thriller","251809","2001-06-18","http://www.imdb.com/title/tt0232500/"
"54","tt1596343","Fri Jul 24 00:00:00 2015","","","Fast Five","Feature Film","Justin Lin","8","7.3","131","2011","action, crime, thriller","264656","2011-04-15","http://www.imdb.com/title/tt1596343/"
"55","tt0109045","Wed Jul 22 00:00:00 2015","","","The Adventures of Priscilla, Queen of the Desert","Feature Film","Stephan Elliott","2","7.5","104","1994","comedy, music, romance","34601","1994-01-30","http://www.imdb.com/title/tt0109045/"
"56","tt1092026","Wed Jul 15 00:00:00 2015","","","Paul","Feature Film","Greg Mottola","7","7.0","104","2011","adventure, comedy, sci_fi","179858","2011-02-14","http://www.imdb.com/title/tt1092026/"
"57","tt1219289","Mon Jul 13 00:00:00 2015","","","Limitless","Feature Film","Neil Burger","4","7.4","105","2011","mystery, sci_fi, thriller","385223","2011-03-08","http://www.imdb.com/title/tt1219289/"
"58","tt1189340","Mon Jul 13 00:00:00 2015","","","The Lincoln Lawyer","Feature Film","Brad Furman","8","7.3","118","2011","crime, drama, thriller","164514","2011-03-10","http://www.imdb.com/title/tt1189340/"
"59","tt1646971","Mon Jul 13 00:00:00 2015","","","How to Train Your Dragon 2","Feature Film","Dean DeBlois","2","7.9","102","2014","animation, action, adventure, comedy, family, fantasy","195463","2014-05-16","http://www.imdb.com/title/tt1646971/"
"60","tt0892769","Mon Jul 13 00:00:00 2015","","","How to Train Your Dragon","Feature Film","Dean DeBlois, Chris Sanders","6","8.2","98","2010","animation, adventure, family, fantasy","434173","2010-03-18","http://www.imdb.com/title/tt0892769/"
"61","tt0120696","Sun Jul 12 00:00:00 2015","","","Hard Rain","Feature Film","Mikael Salomon","1","5.8","97","1998","action, crime, drama, thriller","25854","1998-01-16","http://www.imdb.com/title/tt0120696/"
"62","tt2179136","Sun Jul 12 00:00:00 2015","","","American Sniper","Feature Film","Clint Eastwood","8","7.3","133","2014","action, biography, drama, history, thriller, war","271424","2014-11-11","http://www.imdb.com/title/tt2179136/"
"63","tt1213663","Sun Jul 12 00:00:00 2015","","","The World's End","Feature Film","Edgar Wright","5","7.0","109","2013","action, comedy, sci_fi","165909","2013-07-10","http://www.imdb.com/title/tt1213663/"
"64","tt1458175","Sat Jul 11 00:00:00 2015","","","The Next Three Days","Feature Film","Paul Haggis","7","7.4","133","2010","crime, drama, romance, thriller","138368","2010-11-09","http://www.imdb.com/title/tt1458175/"
"65","tt1065073","Tue Jul  7 00:00:00 2015","","","Boyhood","Feature Film","Richard Linklater","10","8.0","165","2014","drama","232705","2014-01-19","http://www.imdb.com/title/tt1065073/"
"66","tt2852406","Mon Jul  6 00:00:00 2015","","","Omar","Feature Film","Hany Abu-Assad","9","7.6","96","2013","drama, thriller","8265","2013-05-21","http://www.imdb.com/title/tt2852406/"
"67","tt2582846","Mon Jul  6 00:00:00 2015","","","The Fault in Our Stars","Feature Film","Josh Boone","5","7.9","126","2014","drama, romance","217873","2014-05-16","http://www.imdb.com/title/tt2582846/"
"68","tt2140373","Sun Jun 28 00:00:00 2015","","","Saving Mr. Banks","Feature Film","John Lee Hancock","3","7.5","125","2013","biography, comedy, drama, history, music","107002","2013-10-20","http://www.imdb.com/title/tt2140373/"
